Suburb,SSC_Code,Area,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
ROLLINGSTONE,32486,38.9658,68,58,125,5,3,4,9,11,18,0,5,5,5,0,6,5,8,11,5,8,11,16,13,27,14,9,19,12,8,16,3,0,3,0,0,0,69,51,119,0,5,11,0,3,3,0,0,0,0,0,0,0,3,3,54,48,102,0,3,5,50,45,97,0,4,8,54,52,103,0,0,0,3,10,14,0,5,3,0,0,0,0,0,3,17,17,31,9,3,9,18,18,33,8,0,7,0,0,5,0,0,0,52,52,105,197,191,388
ROMA,32487,78.02840000000003,3408,3442,6848,327,266,594,466,465,935,223,184,412,225,246,467,617,627,1240,403,457,857,418,420,833,357,341,697,214,183,399,121,166,287,42,84,129,3112,3242,6353,303,198,496,269,292,563,5,0,3,3,0,4,276,300,571,2640,2710,5349,350,325,672,2815,2874,5687,214,190,403,2812,2886,5696,42,34,79,386,395,779,128,92,223,23,36,64,61,156,220,1025,1281,2313,202,178,380,708,624,1327,129,105,225,159,145,302,17,13,30,2813,2941,5757,760,590,1345
ROOKWOOD,32488,1312.0479999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROPELEY,32489,27.196599999999997,94,92,194,6,7,18,15,12,24,8,3,9,0,10,11,8,5,19,11,13,23,8,15,28,19,17,30,16,9,25,4,3,8,0,0,0,95,88,180,3,5,10,3,3,8,0,0,0,0,0,0,3,3,8,75,76,153,8,12,25,83,84,170,4,0,6,92,84,174,0,3,3,14,11,21,3,3,5,0,0,0,0,4,3,18,25,46,4,9,14,29,24,52,3,3,7,13,3,16,0,0,0,86,83,170,6,10,14
ROSALIE PLAINS,32490,38.7964,20,18,44,3,4,4,0,0,5,0,0,0,0,0,0,4,4,6,0,0,0,3,5,7,3,0,4,4,5,6,0,0,0,0,0,0,15,19,38,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,17,19,30,3,4,3,20,18,37,0,0,0,17,16,33,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,7,12,4,0,4,6,4,9,3,0,3,3,0,3,0,0,0,15,16,37,0,3,3
ROSEDALE,32491,374.97960000000006,218,216,438,4,9,11,28,25,51,15,18,33,6,0,12,13,10,21,20,22,41,32,36,69,52,52,106,35,33,64,12,9,24,0,3,5,200,195,400,24,22,39,19,4,25,0,0,0,0,0,0,19,4,25,176,177,351,31,28,54,207,201,407,3,3,3,197,197,395,0,0,0,28,27,51,10,10,23,0,0,0,5,10,9,45,54,105,16,15,39,67,66,131,19,16,36,16,16,29,0,0,3,204,200,408,23,25,40
ROSEHILL,32492,19.583399999999997,63,59,126,3,0,3,13,8,20,5,4,11,0,0,4,4,9,7,9,8,14,15,7,21,10,15,20,12,5,18,0,3,3,0,0,0,62,49,118,4,5,11,0,0,0,0,0,0,0,0,0,0,0,0,59,51,108,0,0,5,58,53,116,0,0,0,58,57,113,0,0,0,7,8,14,0,3,3,0,0,0,0,4,4,13,24,34,0,6,8,26,20,43,3,0,3,0,0,0,0,0,0,62,51,109,6,3,7
ROSELLA,32493,8.232099999999999,42,44,85,0,0,0,7,6,18,0,4,6,3,0,3,0,4,3,8,8,16,7,4,16,5,0,7,7,3,13,0,3,3,0,0,0,37,44,80,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,34,34,72,7,4,9,39,37,71,4,6,6,38,39,75,0,0,0,3,10,9,0,4,6,0,0,0,0,3,3,3,9,20,4,3,6,17,11,25,3,3,7,0,0,3,0,0,0,40,39,76,3,0,3
ROSEMOUNT,32494,12.9184,741,846,1585,27,41,69,87,111,197,35,47,86,25,26,48,47,65,113,77,100,183,115,118,234,124,116,240,116,130,249,63,81,138,16,12,25,683,815,1503,50,27,86,15,5,24,0,3,3,0,0,3,20,7,26,585,660,1249,113,143,254,672,769,1445,28,30,62,671,763,1429,3,15,15,80,100,188,26,35,61,5,10,13,12,27,35,286,330,618,47,63,112,193,210,406,35,32,64,32,28,61,0,0,0,677,801,1481,28,34,64
ROSENEATH,32495,10.7371,88,65,154,0,0,5,5,3,10,0,3,8,7,0,5,7,3,17,8,10,17,20,17,29,17,10,27,19,11,28,3,12,13,0,0,0,80,66,151,6,0,6,0,0,5,0,0,0,0,0,0,0,0,5,66,51,123,11,7,19,73,58,131,6,4,13,72,61,131,0,0,0,5,3,10,0,3,3,0,0,0,3,3,3,24,18,40,7,8,11,25,22,51,10,3,13,4,3,6,0,0,0,81,66,147,3,6,8
ROSENTHAL HEIGHTS,32496,70.60959999999997,1105,1148,2259,81,66,151,181,191,373,78,79,160,60,65,125,97,112,211,119,142,259,157,175,327,142,146,286,136,115,254,42,50,94,8,9,19,1059,1114,2166,54,37,89,52,50,103,0,0,0,0,0,0,52,50,103,975,1002,1976,84,86,161,1028,1064,2093,29,30,64,1031,1074,2100,20,8,32,172,179,350,50,56,109,3,10,12,13,38,51,325,387,718,86,70,152,256,302,561,56,42,100,60,31,93,3,4,4,1047,1103,2146,39,44,86
ROSEVALE,32497,133.7195,108,98,208,4,3,7,21,14,31,5,5,11,9,3,8,9,12,25,17,15,32,15,19,31,17,12,32,15,16,23,3,7,11,0,0,3,102,100,195,5,3,10,0,0,0,0,0,0,0,0,0,0,0,0,90,74,164,4,8,17,93,89,183,3,0,3,92,89,181,0,0,0,13,8,21,5,0,6,0,3,3,0,0,5,31,34,61,5,7,10,22,27,49,3,3,9,12,11,18,0,0,0,93,86,177,10,8,18
ROSEWOOD,32498,31.389300000000006,1327,1512,2834,88,101,196,187,219,405,117,99,211,67,71,131,166,176,341,139,174,313,160,185,336,179,186,368,128,143,270,70,85,160,29,81,109,1258,1458,2717,67,48,117,65,78,145,3,4,11,5,4,7,72,83,154,1106,1264,2369,102,136,241,1200,1375,2580,22,23,45,1187,1344,2527,11,11,21,171,204,369,60,72,130,6,14,20,13,57,71,342,403,743,72,101,176,332,337,672,83,93,178,96,106,202,3,3,5,1206,1375,2583,116,129,244
ROSS CREEK,32499,9.4854,32,30,58,0,0,3,3,6,10,0,0,3,4,0,5,3,4,5,0,0,3,3,7,8,7,6,15,0,3,3,3,3,6,0,0,0,27,24,50,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,28,21,47,0,0,4,25,21,51,0,0,5,28,23,52,0,0,0,3,6,10,0,0,0,0,0,0,0,3,3,9,12,14,0,0,0,7,11,13,3,0,3,0,0,0,0,0,0,26,23,51,5,3,7
ROSS RIVER,32500,121.25010000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROSSLEA,32501,1.7391999999999999,808,928,1732,43,37,84,88,82,175,70,75,148,69,103,169,149,155,304,103,117,222,98,121,222,79,127,208,57,69,123,30,34,62,9,8,20,762,872,1626,47,59,107,52,41,93,10,10,18,3,0,7,59,55,112,604,655,1259,130,172,299,664,729,1397,72,100,174,671,742,1419,3,6,10,78,67,146,45,49,98,15,36,47,36,42,73,365,413,784,43,47,95,144,174,317,29,36,63,28,34,70,0,0,3,715,789,1508,145,176,316
ROSSLYN,32502,4.4986999999999995,299,274,574,14,19,33,37,25,65,14,13,28,21,7,28,30,27,57,40,37,73,42,37,74,50,55,105,49,35,83,11,6,14,0,3,7,251,251,507,47,15,68,0,4,6,0,0,0,0,0,0,4,4,9,223,213,433,29,34,63,248,247,496,10,6,18,243,241,482,0,8,8,33,24,62,4,9,18,8,3,7,4,17,16,93,111,208,15,15,33,75,59,139,11,10,26,12,6,16,0,0,0,234,247,478,59,41,98
ROSSMOYA,32503,62.1682,39,26,65,0,0,0,9,6,10,0,3,3,3,0,5,3,0,8,7,8,10,4,3,9,7,7,11,3,3,3,0,3,6,0,0,0,39,23,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,21,55,3,0,0,34,26,56,0,0,0,37,23,61,0,0,0,4,5,5,0,3,3,0,0,0,0,0,0,5,13,21,0,3,3,12,0,16,3,0,3,4,3,5,0,0,0,35,24,56,3,0,6
ROSSVALE,32504,26.5357,39,35,75,0,0,0,7,5,20,3,5,3,3,0,3,0,0,0,8,7,14,7,3,6,5,3,6,6,10,14,0,0,0,0,0,0,38,29,68,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,35,30,65,0,0,0,32,26,62,0,0,0,32,31,62,0,0,0,7,3,13,3,3,5,0,0,0,0,0,0,11,14,21,3,0,4,9,4,12,3,0,3,4,3,10,0,0,3,37,30,62,3,4,5
ROSSVILLE,32505,601.3296,121,87,204,0,6,9,13,14,25,3,4,4,7,0,7,4,6,9,10,9,18,18,19,35,24,24,49,28,7,34,3,0,3,3,0,3,108,76,183,6,10,20,14,7,22,0,0,0,0,0,0,12,7,28,81,51,134,20,19,42,98,64,162,3,7,10,105,68,173,0,0,0,9,11,18,0,0,3,4,0,4,0,3,3,30,21,54,8,8,16,33,22,54,10,3,10,9,0,9,0,0,0,104,71,173,64,54,123
ROTHWELL,32506,10.339999999999996,3317,3846,7165,230,198,436,498,467,964,237,247,489,231,214,448,345,406,747,340,425,767,405,448,853,311,378,688,352,407,756,246,374,624,125,270,394,3181,3731,6912,143,117,259,116,102,217,9,9,16,3,4,5,129,115,242,2399,2786,5186,690,819,1511,2843,3313,6155,258,297,554,2794,3270,6062,23,27,52,458,438,889,154,167,316,40,51,92,38,118,160,1036,1278,2311,236,237,473,700,900,1596,173,210,388,161,196,357,19,13,36,2997,3399,6390,288,423,711
ROUND HILL,32507,143.67129999999997,73,60,136,3,3,10,9,4,11,3,3,9,3,0,3,0,12,9,11,3,20,12,17,33,15,7,24,8,11,18,8,0,9,0,0,0,75,62,131,3,6,5,3,8,11,0,0,0,0,0,0,3,8,11,63,54,109,7,5,15,69,56,119,0,0,5,62,51,119,0,0,0,6,4,12,0,4,3,0,0,0,0,3,3,18,23,41,9,4,12,19,14,28,9,3,11,3,3,4,0,0,0,63,56,127,40,43,87
ROUNDSTONE,32508,813.8291999999999,18,23,43,0,6,6,3,3,13,0,0,0,0,0,0,3,3,6,8,3,12,0,3,3,3,0,4,3,0,3,0,0,0,0,0,0,18,23,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,38,0,0,0,18,28,42,0,0,0,17,28,45,0,0,0,3,3,13,0,0,0,0,0,0,0,0,0,3,7,12,0,0,0,7,4,16,0,0,0,0,0,0,0,0,0,18,23,43,0,0,0
ROWES BAY,32509,2.9786,225,342,573,8,10,18,11,32,45,21,10,25,9,3,10,13,16,29,12,17,28,25,23,43,18,16,37,31,43,75,32,63,101,43,115,157,213,331,542,17,11,25,12,7,15,3,3,4,0,0,0,18,10,25,166,236,400,33,59,92,189,281,467,7,10,19,192,276,467,0,3,3,9,24,34,13,11,25,0,0,0,3,4,11,93,102,191,12,14,29,38,74,110,14,29,40,20,30,51,0,0,0,166,258,429,97,89,189
ROYSTON,32510,20.299699999999998,166,164,336,16,7,27,19,17,33,14,10,21,3,12,11,19,12,31,19,15,35,22,27,47,20,29,50,29,23,52,15,4,20,0,3,3,155,159,320,8,5,17,3,6,5,0,0,0,0,0,0,3,6,5,128,133,263,24,23,44,151,159,311,3,4,9,155,154,307,0,0,3,15,15,22,5,4,11,0,4,4,0,7,11,49,60,105,22,14,31,39,48,90,8,4,11,9,9,18,0,0,0,158,157,314,11,3,16
RUBYANNA,32511,22.0123,130,118,244,10,6,18,18,20,34,13,8,16,3,13,17,9,9,17,10,9,21,21,21,39,19,17,43,14,6,17,4,9,9,3,6,7,117,109,226,7,10,17,3,0,6,0,0,0,0,0,0,3,0,6,118,107,224,3,4,6,115,109,221,0,3,4,122,108,221,4,3,4,14,20,35,9,3,7,3,3,3,0,4,3,30,30,59,9,8,15,28,37,65,12,4,11,15,7,20,0,0,0,121,107,219,4,5,12
RULES BEACH,32512,26.056200000000004,57,31,86,0,3,7,13,3,14,0,0,3,0,0,3,8,3,5,3,3,9,3,4,10,10,6,19,7,7,14,6,0,10,0,0,0,47,30,81,4,8,12,0,0,0,0,0,0,0,0,0,0,0,0,40,26,68,3,0,8,43,26,72,0,3,3,47,28,71,0,0,0,5,3,10,0,0,0,0,0,0,0,0,0,4,6,9,3,0,3,19,13,26,8,3,6,7,3,7,0,0,0,44,24,67,7,8,13
RUNAWAY BAY,32513,5.4921000000000015,4322,4746,9068,156,179,336,403,372,777,197,188,381,193,207,404,375,390,771,463,494,952,591,652,1242,619,774,1396,745,780,1519,419,482,905,161,232,394,4073,4543,8613,254,208,459,38,58,95,3,0,3,3,0,5,39,66,103,2758,2961,5715,1271,1467,2734,3637,3919,7554,409,537,949,3545,3866,7409,32,30,59,372,349,723,135,140,280,63,84,147,97,138,242,1872,2013,3879,332,323,656,913,1108,2016,187,221,408,139,157,292,3,14,14,3994,4419,8409,247,312,559
RUNCORN,32514,6.7482999999999995,7354,7240,14592,532,563,1096,793,843,1633,467,375,839,770,584,1353,1707,1517,3226,1076,1096,2169,746,825,1568,679,782,1460,400,437,839,153,165,318,29,56,84,7074,7001,14071,281,235,520,49,56,108,0,0,4,5,11,13,58,69,131,2929,2869,5791,4090,4042,8135,2987,2945,5932,4046,3988,8035,4668,4617,9281,78,72,158,732,770,1501,358,310,669,421,323,741,477,545,1020,4299,4049,8346,276,252,525,714,733,1450,154,163,313,190,226,422,79,98,180,7018,6951,13966,231,243,468
RUNGOO,32515,86.5026,8,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,8,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,0,3,3,8,9,12,0,0,0,8,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,8,9,14,0,0,0
RUNNING CREEK,32516,112.3255,83,66,147,4,3,10,10,7,22,4,3,7,4,0,9,5,9,9,10,9,18,13,17,29,14,10,21,11,10,19,5,3,6,0,0,0,72,63,135,8,3,8,0,0,0,0,0,0,0,0,0,0,0,0,66,44,110,8,8,12,72,56,126,0,0,0,67,52,121,3,0,0,8,3,17,0,0,0,0,0,0,0,3,3,16,18,31,0,3,7,27,18,44,0,5,8,6,3,8,0,0,0,74,58,131,10,11,19
RUNNYMEDE,32517,71.7575,87,78,166,7,3,6,7,13,19,5,5,12,0,3,10,4,5,13,8,7,16,16,12,31,15,14,29,15,12,27,6,5,8,3,0,3,79,75,156,9,8,14,0,0,0,0,0,0,0,0,0,0,0,0,74,58,127,8,6,14,83,63,140,0,0,0,83,62,147,0,0,0,7,11,17,4,3,6,0,0,0,0,0,0,16,21,35,7,4,12,33,23,61,4,3,6,5,3,7,0,0,0,78,65,143,4,10,16
RURAL VIEW,32518,9.204599999999997,2395,2396,4793,219,207,428,448,388,830,145,165,314,145,172,313,450,480,927,355,387,743,306,304,611,209,197,408,79,67,151,23,23,44,9,10,18,2081,2267,4342,314,133,446,57,68,122,31,34,64,15,25,40,103,126,226,1863,1924,3789,303,330,630,2058,2125,4182,123,145,264,2027,2103,4133,42,33,73,415,355,772,101,114,210,19,49,72,46,103,147,803,1011,1813,188,143,328,430,389,821,61,83,147,42,30,73,3,0,3,2064,2236,4302,95,105,202
RUSH CREEK,32519,13.959,87,71,157,7,3,11,10,9,15,4,3,8,3,0,7,15,8,20,8,13,20,14,8,24,13,7,24,13,14,26,3,3,7,0,0,0,75,64,139,14,3,22,0,0,0,0,0,0,0,0,0,0,0,0,67,49,112,6,6,10,72,58,128,0,0,0,69,58,125,0,0,0,6,8,9,4,0,4,0,0,0,0,3,3,22,24,47,3,4,14,16,11,35,8,3,9,4,0,8,0,0,0,65,55,116,9,11,19
RUSSELL ISLAND,32520,17.51110000000001,1458,1379,2836,40,54,98,142,114,258,55,60,113,38,33,69,71,80,148,129,120,251,222,197,417,312,285,601,307,327,635,116,93,210,13,20,35,1351,1275,2627,110,102,206,46,38,88,4,3,4,3,0,3,51,42,93,1030,953,1985,310,326,643,1285,1207,2496,73,83,154,1235,1166,2403,8,3,15,121,108,234,33,35,68,0,4,5,28,57,81,367,378,747,121,104,229,386,433,813,142,99,241,136,69,203,7,7,8,1322,1247,2570,87,88,174
RYAN,32521,1.5792,81,56,141,3,4,3,5,3,15,8,3,10,8,3,6,15,8,24,12,5,17,13,11,22,8,9,22,16,6,21,3,0,3,0,0,0,70,51,121,14,7,25,11,7,16,0,0,0,0,0,0,8,7,12,56,31,89,10,3,12,60,32,94,0,0,0,55,31,92,0,0,0,4,3,10,4,0,4,0,0,0,0,0,0,19,12,30,4,0,3,21,11,32,3,0,3,7,0,10,0,0,0,52,34,84,21,22,44
RYEFORD,32522,27.4761,27,28,57,0,4,4,4,4,10,0,0,4,0,0,0,0,0,4,4,0,4,3,9,8,0,3,8,7,7,13,4,3,7,0,0,0,23,30,56,3,0,3,0,0,3,0,0,0,0,0,0,0,0,3,23,28,46,0,3,3,27,29,55,0,0,3,23,24,52,0,0,0,4,4,10,0,0,3,0,0,0,0,0,0,6,6,19,0,3,3,8,5,15,0,0,0,6,0,7,0,0,0,24,27,51,0,0,3
RYWUNG,32523,34.4121,12,13,27,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,4,5,4,3,6,0,0,0,4,0,3,0,0,0,12,10,20,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,7,7,15,0,0,3,10,11,17,3,3,8,12,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,0,0,0,0,6,8,0,0,4,3,0,3,0,0,0,11,10,21,3,0,3
SABINE,32524,8.222000000000001,5,3,9,0,0,0,3,0,3,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,13,0,0,0,5,3,13,0,0,0,5,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,13,0,0,3
SADLIERS CROSSING,32525,0.9709999999999999,722,646,1366,35,42,80,115,81,197,111,43,149,42,26,72,83,86,165,69,86,151,99,107,209,93,82,174,46,52,99,22,26,52,7,10,13,690,613,1306,28,24,59,50,32,79,13,5,17,11,0,11,71,35,101,582,541,1127,97,60,156,637,595,1230,48,24,70,634,583,1214,5,12,19,111,73,189,94,34,125,10,10,18,22,43,66,247,261,509,59,28,89,153,132,291,40,27,63,24,27,57,0,0,4,575,603,1181,150,25,178
SAIBAI ISLAND,32526,104.1132,254,209,465,33,27,66,80,51,131,20,18,36,18,21,39,29,30,63,22,25,44,25,7,32,14,17,28,10,4,15,3,3,6,0,0,3,234,199,434,18,8,29,3,3,8,209,169,376,5,11,19,218,182,399,208,177,389,32,21,52,9,8,20,212,175,388,220,189,409,8,3,11,64,39,100,8,9,17,0,3,7,3,4,12,60,57,115,14,16,28,16,18,34,3,3,9,26,18,41,0,6,5,242,209,456,45,7,52
SALISBURY,32527,4.566199999999999,3143,3149,6290,222,211,429,372,391,763,158,153,318,272,210,475,543,555,1098,557,499,1052,394,378,766,302,271,580,136,174,307,130,181,308,58,128,190,2991,3043,6037,152,98,253,56,73,122,3,0,4,3,9,12,61,81,142,2084,2173,4258,860,790,1645,2299,2341,4640,659,650,1303,2488,2596,5084,37,33,72,341,366,706,110,115,224,122,106,228,160,162,328,1591,1585,3176,156,110,268,392,391,778,107,94,200,101,170,277,12,24,37,2892,2897,5784,190,224,416
SALTERN CREEK,32528,666.5907,11,9,12,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,6,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,12,0,0,0,11,9,12,0,0,0,11,9,12,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,6,9,16,0,0,0
SAMFORD VALLEY,32529,20.3127,1550,1525,3068,75,64,139,264,238,504,136,114,254,79,60,143,73,105,178,193,206,397,265,311,579,247,240,493,153,143,288,45,36,81,6,7,16,1475,1474,2944,71,53,128,9,10,20,0,0,0,0,0,0,9,11,22,1176,1139,2323,296,307,603,1392,1370,2758,94,99,195,1401,1358,2762,20,14,36,246,221,469,106,102,208,38,34,71,29,64,93,777,821,1597,96,70,169,211,223,433,33,32,57,20,21,43,0,0,0,1448,1473,2919,43,44,91
SAMFORD VILLAGE,32530,1.5284,371,425,796,19,30,56,60,62,121,24,28,52,15,13,31,12,26,39,55,63,119,56,56,112,34,43,73,50,59,115,34,26,61,3,11,13,364,412,774,10,13,16,0,0,0,0,0,0,0,0,0,3,0,0,271,321,594,81,85,162,339,395,736,12,12,26,330,386,716,0,15,15,53,66,118,25,23,46,4,8,13,10,16,25,174,193,371,25,26,48,49,67,118,13,14,27,12,10,20,0,0,0,358,411,770,12,11,25
SAMSONVALE,32531,33.8301,306,284,590,21,17,31,70,59,130,26,13,39,9,17,26,24,14,41,55,54,107,53,55,108,28,32,57,18,17,40,0,3,5,0,0,0,288,270,560,18,13,31,6,0,9,0,0,0,0,0,0,6,0,9,245,230,466,38,36,76,274,258,530,7,5,11,270,252,518,0,3,5,63,57,123,21,15,34,6,3,9,9,9,21,115,133,251,19,11,36,46,35,88,4,7,14,7,0,9,0,0,0,275,260,539,22,16,39
SANDGATE,32532,3.130099999999999,2328,2580,4909,97,96,188,311,321,635,156,106,259,89,91,184,166,165,326,311,376,684,419,428,845,286,308,597,228,244,469,165,225,384,115,219,327,2223,2475,4699,107,102,213,44,39,85,0,5,5,3,0,3,46,48,92,1739,1933,3674,448,475,925,2045,2246,4293,136,174,314,2001,2234,4236,20,27,51,287,301,591,123,83,197,36,43,79,58,111,165,977,1097,2081,140,114,254,397,445,835,76,71,147,83,131,215,7,3,8,2006,2162,4170,291,383,675
SANDIFORD,32533,25.2208,93,82,175,0,6,6,10,10,23,5,3,8,4,6,10,7,8,18,9,10,17,21,17,40,14,12,25,6,5,17,4,3,9,0,3,3,89,78,171,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,80,77,149,4,0,5,82,74,154,0,4,4,78,80,155,0,0,0,10,10,22,3,0,4,0,6,7,3,0,3,20,29,46,3,3,6,35,25,59,3,3,5,3,3,5,0,0,0,81,80,161,13,6,21
SANDRINGHAM,32534,49.9796,23,27,45,0,0,0,0,0,0,3,3,5,3,0,3,0,3,3,0,0,3,5,3,13,3,7,11,3,4,5,0,3,3,0,0,0,20,26,43,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,17,21,39,0,0,3,17,27,46,0,0,0,23,27,45,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,10,16,0,0,0,12,11,20,0,0,0,3,0,5,0,0,0,20,25,45,0,0,0
SANDSTONE POINT,32535,5.421299999999999,1904,2059,3959,61,86,142,175,177,347,99,90,193,61,56,117,112,120,233,140,159,301,190,224,414,273,360,637,457,499,956,278,231,514,53,50,109,1758,1939,3698,145,117,259,57,64,123,0,0,3,0,0,0,62,68,130,1387,1521,2902,392,412,807,1743,1895,3632,51,70,117,1674,1829,3502,15,13,31,166,170,332,59,64,117,7,14,23,23,65,86,567,586,1156,144,161,304,534,639,1176,120,126,248,153,148,301,8,3,15,1757,1933,3683,77,72,144
